,username,date,content,likes,hashtags,rekoo_users
378,@WasimJaffer14,31-10-2021,Team India to other teams this past week #T20WorldCup #INDvNZ,105,"['#T20WorldCup', '#INDvNZ']","['@realmandy_7', '@pradeep4QRD0', '@amitkumar2514', '@ପୂର୍ଣ_ଚନ୍ଦ୍ର', '@Gaurav_Narayan_Tripathi', '@Piyoussh_Bisen', '@I_J_Sharma', '@kavithaKJOIQ', '@Adarshdixit1', '@spreading_love', '@Tajinder.Rikhi', '@Aditya_modanwalM5RS3', '@dilhaicricket']"
379,@officialsaddam,31-10-2021,"Bas tum tike rehna...

. follow me 💯..
.
 

#officialsaddam #nevergiveup #viral #trending #feature #nationalunityday #entraprenuer #viralvideos #motivation#success#life#thought #koosters?  #kooindia  #t20worldcup",1,"['#officialsaddam', '#nevergiveup', '#viral', '#trending', '#feature', '#nationalunityday', '#entraprenuer', '#viralvideos', '#motivation#success#life#thought', '#koosters?', '#kooindia', '#t20worldcup']",
380,@asn67,31-10-2021,"Sunil Gavaskar has made a strong prediction about the Indian team.
#cricket  #cricketonkoo  #indiancricket

”Don’’t forget... they blanked New Zealand 5-0 in 2020’’: Gavaskar backs Kohli’’s India to ’’lift the trophy”
#t20worldcup
#Ind Vs#NZ",,"['#cricket', '#cricketonkoo', '#indiancricket', '#t20worldcup', '#Ind', '#NZ']",
381,@KAUSHIK_BORA,31-10-2021,#t20worldcup sorry to say Virat Kohli can’t any ICC tournament .,3,['#t20worldcup'],
382,@हरीश_भाटिया,31-10-2021,"#t20worldcup the mrdia is so superstitious that when india clashed with,pakistan they were predicting indian victory reminding india has never lost to paki since 29 years and now declaring india will loose match against newzeland as in world cup india has never defeated newzeland 
What is going on in media if paki can break record against india we can break record against newzeland",,['#t20worldcup'],
383,@arunpandey,31-10-2021,"Remember, Not everything what we see can be changed..!

#sardarvallabhbhaipatel #nationalunityday #t20worldcup  #koooftheday  #koooftheday  #motivation",2,"['#sardarvallabhbhaipatel', '#nationalunityday', '#t20worldcup', '#koooftheday', '#koooftheday', '#motivation']",
384,@asn67,31-10-2021,"Today’s India vs Newzealand live on 7.30 pm. 
#t20worldcup  #cricketonkoo  #koopecricket #cricket  
Both teams battel this game for settle his team in World Cup point table.
And be in this world cup quater final race.
What’s your opinion which one will #WIN.",,"['#t20worldcup', '#cricketonkoo', '#koopecricket', '#cricket', '#WIN.']",
385,@Cricketnmore,31-10-2021,"England vs Sri Lanka, T20 World Cup – Cricket Match Prediction, Fantasy XI Tips & Probable XI #EnglandvsSriLanka #ENGvSL #FantasyXI #ProbablePlayingXI #CricketMatchPrediction #T20WorldCup",,"['#EnglandvsSriLanka', '#ENGvSL', '#FantasyXI', '#ProbablePlayingXI', '#CricketMatchPrediction', '#T20WorldCup']",
386,@ishivkroy,31-10-2021,"Should Hardik Pandya be in playing X1 .? 

My vote; Big NO

#t20worldcup #indvsnz #TeamIndia",,"['#t20worldcup', '#indvsnz', '#TeamIndia']",
387,@abhijit_01,31-10-2021,"POLL TIME 
https://www.kooapp.com/koo/abhijit_01/b1a38e5f-cf47-45ec-94fd-7ebdeebb1f1d
#indvsnz #T20WORLDCUP",1,"['#indvsnz', '#T20WORLDCUP']",
388,@nikhil_mishra7355,31-10-2021,#ClashToNight #indVSnz #t20worldcup #2021 #koo @kooindia @india,1,"['#ClashToNight', '#indVSnz', '#t20worldcup', '#2021', '#koo']",
389,@abhijit_01,31-10-2021,"Who has better chance to win today’s match ? 


#polltime
#t20worldcup #INDIA #NEWZEALAND #indvsnew #mustwinmatch 
#shareyourthoughts",,"['#polltime', '#t20worldcup', '#INDIA', '#NEWZEALAND', '#indvsnew', '#mustwinmatch', '#shareyourthoughts']",
390,@Kapeesh_Dubey,31-10-2021,"#India vs #New_Zealand #Toss will be the most watched event in this T20 #World_cup 😂😂

#indvsnz #t20worldcup  #viratkohli",,"['#India', '#New_Zealand', '#Toss', '#World_cup', '#indvsnz', '#t20worldcup', '#viratkohli']",
391,@GK75,31-10-2021,"Shardul for Bhuvneshwar tonight?
#t20worldcup  #INDvNZ",30,"['#t20worldcup', '#INDvNZ']","['@seetharama_kotari', '@Sumanbanerje', '@shamikaitc', '@sudhir5344']"
392,@राही,31-10-2021,"#indvsnz
1) K L Rahul
2) Rohit sharma 
3) Virat Kohli 
4) Suryakumar Yadav 
5) Rishabh pant
6) Ravindra jadeja
7) Ravichandran Ashwin 
8) Shardul Thakur 
9) Mohammed Shami
10) Jasprit  Bumrah  
11) Rahul Chahar

#IndiaVsNewzeland #t20worldcup 
My playing 11, What’s yours?",,"['#indvsnz', '#IndiaVsNewzeland', '#t20worldcup']",
393,@hanumavihari,31-10-2021,"We take on New Zealand today. Hoping there are no tricks and only treats. Put your thinking caps on for I have a question for you.

Who was the first New Zealand cricketer to hit a triple century in Test? Post your answer in the reply section. 

#t20worldcup  #cricketonkoo",26,"['#t20worldcup', '#cricketonkoo']","['@भावेश_बोहरा', '@vivek0505', '@karthik_sahu']"
394,@piyushchawlaofficial,31-10-2021,"It’s game day. Are you all set for the match today? Here’s a question for you.

What was the victory margin of New Zealand to win the World Test Championship? Post your answers in the comments. 

#t20worldcup #cricketonkoo",39,"['#t20worldcup', '#cricketonkoo']","['@भावेश_बोहरा', '@karthik_sahu']"
395,@kgarda,31-10-2021,"#t20worldcup still not got over the loss against #Pakistan dibt feel like watching cricket again!
Only hope os somehow its #India vs #pakistan  in the finals and we kick their arse, that would be sweet revenge.",1,"['#t20worldcup', '#Pakistan', '#India', '#pakistan']",
396,@rs_rajender,31-10-2021,"We are all afraid of new experiences, especially of the ones that require us to leave the safety of our comfort zone.. The way we react whenever this occurs has a big influence on how we live our life: instead of being scared, why not trying to embrace the new challenges with optimism and self-confidence?? The results might be quite impressive.. 

#indvsnz #diwali #nationalunityday #t20worldcup",3,"['#indvsnz', '#diwali', '#nationalunityday', '#t20worldcup']",
397,@Abhishekgiri18,31-10-2021,"#t20worldcup  #INDVsNZ
Virat Kohli vs Williamson in T20 International as Captains

Wins
4: Kohli
2: Kane

Toss Wins
5: Kane
1: Kohli",1,"['#t20worldcup', '#INDVsNZ']",
398,@pandeyankit,31-10-2021,#t20worldcup Kohli sucks,,['#t20worldcup'],
399,@srinivaschintala,31-10-2021,#t20worldcup,2,['#t20worldcup'],['@DushyantWarhekar']
400,@ESPNcricinfo,31-10-2021,When you take your team over the line 🙌 #T20WorldCup,6,['#T20WorldCup'],
401,@ESPNcricinfo,31-10-2021,"Here’s your chance to ask #ESPNcricinfo experts on #T20Timeout #Hindi any question related to Monday’s match between England and Sri Lanka

Post your question with #KooParCricket and it could get featured on our show 

#T20WORLDCUP",5,"['#ESPNcricinfo', '#T20Timeout', '#Hindi', '#KooParCricket', '#T20WORLDCUP']",['@Reet_reet1A']
402,@TheDucksters,31-10-2021,"See what is the suggestion of this former Indian Player here 👉
https://bit.ly/3bqYAcZ
#cricket #t20worldcup #India #IndvsNz",1,"['#cricket', '#t20worldcup', '#India', '#IndvsNz']",
403,@Cricketnmore,31-10-2021,"India vs New Zealand, T20 World Cup – Cricket Match Prediction, Fantasy XI Tips & Probable XI #T20WorldCup #FantasyXI #ProbablePlayingXI #IndiavsNewZealand #INDvNZ #CricketMatchPrediction",,"['#T20WorldCup', '#FantasyXI', '#ProbablePlayingXI', '#IndiavsNewZealand', '#INDvNZ', '#CricketMatchPrediction']",
404,@azharflicks,31-10-2021,"New Zealand is a very competitive team. The difference between the two teams is going to be the fielding. The more runs we save the less we have to score. 
Good luck team India. 
#T20WORLDCUP #sabsebadastadium ",23,"['#T20WORLDCUP', '#sabsebadastadium']","['@vivek0505', '@hare_krishnaE8NTF', '@Shiv2829']"
405,@ikshuatkoo,31-10-2021,"WHOS EXCITED FOR TODAY’S MATCH!!?

#IndvsNz #t20worldcup #trending",,"['#IndvsNz', '#t20worldcup', '#trending']",
406,@dev_singh_rajputM4JKF,31-10-2021,"#चाहतजीतकी #Virat #ViratKohli #Pakistsn me jo nafrat hai vo unke log #twitter or social media #platform pe dikhate hai #fake I’d se #indian bn kr #religion ko target kr k @mdshami11  #Shami ko badnam or target kiya gaya ye hai pakistan ka #propoganda we love you shami we beleive you #TeamIndia #t20worldcup  #JitegaToIndiaHi🏆
#जीतेगा_तो_इंडिया_ही🇮🇳",1,"['#चाहतजीतकी', '#Virat', '#ViratKohli', '#Pakistsn', '#twitter', '#platform', '#fake', '#indian', '#religion', '#Shami', '#propoganda', '#TeamIndia', '#t20worldcup', '#JitegaToIndiaHi🏆', '#जीतेगा_तो_इंडिया_ही🇮🇳']",
407,@_eonkid,31-10-2021,"#Matchday
 India❤️

#INDVSNZ #t20worldcup  #indvsnz
#koomalayalam #kerala  #india  #viratkohli",1,"['#Matchday', '#INDVSNZ', '#t20worldcup', '#indvsnz', '#koomalayalam', '#kerala', '#india', '#viratkohli']",
408,@TOISports,31-10-2021,"#Afghanistan batter Asghar Afghan to retire from all formats after Namibia match 

READ: 
http://toi.in/IFwhxY/a24gk
 

#T20WorldCup #AsgharAfghan",1,"['#Afghanistan', '#T20WorldCup', '#AsgharAfghan']",
409,@Cricketnmore,31-10-2021,Martin Guptill ’Available And Fit For Selection’ Against India Tie  #MartinGuptill #T20WorldCup #NewZealand #India,1,"['#MartinGuptill', '#T20WorldCup', '#NewZealand', '#India']",
410,@AnkurMishra1998,31-10-2021,"In power play, how many runs #teamIndia should score vs #NewZealand ? 
#T20WorldCup #Sabsebdastadium #ViratKohli",,"['#teamIndia', '#NewZealand', '#T20WorldCup', '#Sabsebdastadium', '#ViratKohli']",
411,@travelnindia,31-10-2021,"India vs Newzealand

Aaj kaun jeetega?

#t20worldcup #teamindia #viratkohli #bouncebackboys #cricket #sports #poll",1,"['#t20worldcup', '#teamindia', '#viratkohli', '#bouncebackboys', '#cricket', '#sports', '#poll']",['@shamikaitc']
412,@Faisuu26,31-10-2021,#t20worldcup one of the toughest worldcup i ever had seen. This is going to be classical in November when Ashes and Asian will met.,1,['#t20worldcup'],
413,@Cricketnmore,31-10-2021,"Smith Instead Of Marsh, That’s Just Subjective: Aaron Finch  #AaronFinch #T20WorldCup #SteveSmith #Australia #England",,"['#AaronFinch', '#T20WorldCup', '#SteveSmith', '#Australia', '#England']",
414,@hdfcsec,31-10-2021,"It’s #MatchDay and the boys in blue are ready to bounce back. Only one way from here and that’s 📈 
#BleedBlue #BlueSeason #TeamIndia #T20 #HDFCSecurities #India #IndiaVsNewZealand #Sunday #weekend #MatchFever #Cheer #T20WorldCup",8,"['#MatchDay', '#BleedBlue', '#BlueSeason', '#TeamIndia', '#T20', '#HDFCSecurities', '#India', '#IndiaVsNewZealand', '#Sunday', '#weekend', '#MatchFever', '#Cheer', '#T20WorldCup']",
415,@AnkurMishra1998,31-10-2021,"Which player is going to hit most no. of sixes in today’s match vs New Zealand? 
#T20WorldCup #Sabsebdastadium #INDvsNZ",,"['#T20WorldCup', '#Sabsebdastadium', '#INDvsNZ']",
416,@TOISports,31-10-2021,"T20 World Cup: Jos Buttler played hell of an innings and put pressure on us, says Aaron Finch
  
READ: 
http://toi.in/1BXxOZ/a24gk
 

#Australia  #T20WorldCup #ENGvsAUS #ENGvAUS #ENGLAND",1,"['#Australia', '#T20WorldCup', '#ENGvsAUS', '#ENGvAUS', '#ENGLAND']",
417,@Cricketnmore,31-10-2021,Will India Break The New Zealand Jinx In T20 World Cup?  #IndiavsNewZealand #T20WorldCup #INDvNZ #IndiavsNewZealandInICCTournaments,,"['#IndiavsNewZealand', '#T20WorldCup', '#INDvNZ', '#IndiavsNewZealandInICCTournaments']",
418,@TOISports,31-10-2021,"T20WorldCup: Relentless with our lengths, bowlers came up trumps, says Eoin Morgan
 
READ: 
http://toi.in/TeVcwa/a24gk
 

#Australia #T20WorldCup #ENGvsAUS #ENGvAUS #England",1,"['#Australia', '#T20WorldCup', '#ENGvsAUS', '#ENGvAUS', '#England']",
419,@laxman_kumarDBFEC,31-10-2021,"#CTRavi a no nonsense fire brand BJP MLA from Karnataka
CT Ravi is a great Orator with a very heavy Mass following not only in Karnataka but all over India and Overseas 
#t20worldcup  
#narendramodi",3,"['#CTRavi', '#t20worldcup', '#narendramodi']",['@laxman_kumarDBFEC']
420,@akshar,31-10-2021,"Aaj hoga revenge!
#t20worldcup  #worldslargeststadium  #cricketonkoo  #koopecricket #sabsebadastadium #funny #bouncebackboys",14,"['#t20worldcup', '#worldslargeststadium', '#cricketonkoo', '#koopecricket', '#sabsebadastadium', '#funny', '#bouncebackboys']","['@dgirlwhowrites', '@sanjay15kb']"
421,@the_sensible_channel,31-10-2021,"#t20worldcup 
Today’s match is going to be AWESOME",,['#t20worldcup'],
422,@Cricketnmore,31-10-2021,Jos Buttler Played A Hell Of An Innings: Aaron Finch #AaronFinch #T20WorldCup #JosButtler #Australia #England,2,"['#AaronFinch', '#T20WorldCup', '#JosButtler', '#Australia', '#England']",
423,@NewstrackliveEnglish,31-10-2021,"#T20WORLDCUP : IND vs NZ, Preview, stats and playing XI

#indvsnz #indiajeetega #teamindia",3,"['#T20WORLDCUP', '#indvsnz', '#indiajeetega', '#teamindia']",['@गीतांजलि_मोहापात्रा']
424,@Cricketnmore,31-10-2021,"Asghar Afghan Announces Retirement From International Cricket, Set To Play Last Match Today #AsgharAfghan #T20WorldCup #Afghanistan",1,"['#AsgharAfghan', '#T20WorldCup', '#Afghanistan']",
425,@tanay.shah,31-10-2021,"Aaj to ekdam kadak mukabla hai 🔥🔥🔥.
It’s #India vs #NewZealand today in #T20WorldCup 🏆.
#JaiHind #Cricket #CricketIndia #MaukaMauka #KooIndia 
.
Kon jitega guys?!.",,"['#India', '#NewZealand', '#T20WorldCup', '#JaiHind', '#Cricket', '#CricketIndia', '#MaukaMauka', '#KooIndia']",
426,@Cricketnmore,31-10-2021,"Sri Lanka Lost The Match In The Last Few Balls, Feels Bhanuka Rajapaksa #BhanukaRajapaksa #Srilanka #SouthAfrica #T20WorldCup #LahiruKumara",,"['#BhanukaRajapaksa', '#Srilanka', '#SouthAfrica', '#T20WorldCup', '#LahiruKumara']",
427,@Sarcasm007,31-10-2021,"Fun fact - Virat Kohli is the last Indian bowler to take a wicket in T20 World Cup for India (2040 days ago).

#T20WorldCup #Cricketonkoo #IndvNZ #BringBackTrophyIndia",1,"['#T20WorldCup', '#Cricketonkoo', '#IndvNZ', '#BringBackTrophyIndia']",
428,@laxman_kumarDBFEC,31-10-2021,"#nationalunityday a big thank u Sardar vallabhai patel
PM of India meets POPE
Video now exclusively on #koo
#narendramodi  
#t20worldcup",7,"['#nationalunityday', '#koo', '#narendramodi', '#t20worldcup']","['@sudip_bera', '@DrMeet', '@laxman_kumarDBFEC']"
429,@Cricketnmore,31-10-2021,"Afghanistan vs Namibia, T20 World Cup – Cricket Match Prediction, Fantasy XI Tips & Probable XI #T20WorldCup #FantasyXI #ProbablePlayingXI #AfghanistanvsNamibia #AFGvNAM #CricketMatchPrediction",2,"['#T20WorldCup', '#FantasyXI', '#ProbablePlayingXI', '#AfghanistanvsNamibia', '#AFGvNAM', '#CricketMatchPrediction']",
430,@StarSportsIndia,31-10-2021,"The game-changer of #AFGvNAM will be _________

Reply with 🔵 for Rashid & ⚫️ for Wiese! 👇

ICC #T20WorldCup #LiveTheGame",15,"['#AFGvNAM', '#T20WorldCup', '#LiveTheGame']","['@vivek0505', '@Reet_reet1A', '@kavithaKJOIQ']"
431,@Sarcasm007,31-10-2021,"India have created history, especially in the last couple of years - let it be beating Australia at Gabba or beating England at Kia Oval. Another repeat on demand tonight as they’ll face New Zealand in the T20 World Cup match.

#T20WorldCup #Cricketonkoo #IndvNZ #BringBackTrophyIndia",2,"['#T20WorldCup', '#Cricketonkoo', '#IndvNZ', '#BringBackTrophyIndia']",
432,@ashutoshsingh6130,31-10-2021,India needs to find the way to defeat nz...#koo #t20worldcup,,"['#koo', '#t20worldcup']",
433,@Anushi.Social,31-10-2021,"Who will win Today’s match in T20 world cup?

#t20worldcup  #india",1,"['#t20worldcup', '#india']",
434,@boriamajumdar,31-10-2021,The most imp thing that will decide the India NZ game is which team has a better plan B- a lose the toss scenario. You don’t control toss and you need to be prepared. Listen in. #BounceBackBoys #IndiaJeetega #ShorMachaoCupLao #SabseBadaStadium #IndVsNZ #T20WorldCUp,14,"['#BounceBackBoys', '#IndiaJeetega', '#ShorMachaoCupLao', '#SabseBadaStadium', '#IndVsNZ', '#T20WorldCUp']",
435,@GK75,31-10-2021,"New Zealand have had the advantage over India at ICC events of late. They beat India in the semifinal of the 2019 World Cup and the final of the World Test Championship earlier this year. So, India has some scores to settle today! #t20worldcup",23,['#t20worldcup'],"['@arun_marwah', '@saijithendra']"
436,@Yash_Deokar,31-10-2021,"#indvsnz #cricket #t20worldcup
 I think team will bowl first have more possibility to win this match 🏏
What you think??
Have a Good day🙂
Excited for today’s match!",1,"['#indvsnz', '#cricket', '#t20worldcup']",
437,@sandipsarkar_1610,31-10-2021,"Should Ishan Kishan play today instead of Hardik Pandya?
#t20worldcup",,['#t20worldcup'],
438,@kshitijkala,31-10-2021,"If you are depressed, you are living in the past. If you are anxious, you are living in the future. If you are at peace, you are living in the present.”
.
.
.
.
.
.
#nationalunityday  #indvsnz #t20worldcup  #diwali",3,"['#nationalunityday', '#indvsnz', '#t20worldcup', '#diwali']",
439,@dograjournalist,31-10-2021,"Sadia Tariq, a student of Class 10th from #Srinagar has bagged the gold medal in the 20th Junior #National Wushu Championship held at LPU 
#India #T20WorldCup",15,"['#Srinagar', '#National', '#India', '#T20WorldCup']",['@divakar_kotian']
440,@learn_new,31-10-2021,"Today is the match between IND v/s NZ.
#india #cheersforindia #t20worldcup",1,"['#india', '#cheersforindia', '#t20worldcup']",
441,@dwarika_prasadM8TD3,31-10-2021,"#t20worldcup #indvsnz
How to perform today  ?",,"['#t20worldcup', '#indvsnz']",
442,@laxman_kumarDBFEC,31-10-2021,"#t20worldcup great
#Sinisterplotexposed TMC Mamta makes a entry to GOA as directed by PK nearly 34% of voters here r non hindus who traditonally dont vote for BJP
Master poll strategist wants to cash here

BJP if u want to win here u need to win all d hindu votes otherwise u will have a replica of Maharashtra A khichdi sarkar @ctravi bjp unit in charge GOA @ianuragthakur @Tejasvi_Surya @mvhbjp",,"['#t20worldcup', '#Sinisterplotexposed']",
443,@dilhaicricket,31-10-2021,Now you know why both of them are so important for India in #t20worldcup 2021!,,['#t20worldcup'],
444,@Sarcasm007,31-10-2021,"BCCI has invited Chief Minister Mamata Banerjee to attend the T20 World Cup final scheduled for November 14, in Dubai.

Board President Sourav Ganguly has personally extended the invitation on behalf of the BCCI.

#T20WorldCup #Cricketonkoo",2,"['#T20WorldCup', '#Cricketonkoo']",['@shiv_kumar59FH2']
445,@DevD5087,31-10-2021,#t20worldcup INDIA 🇮🇳 WILL  SURELY WIN ALL THE BEST INDIAN TEAM,1,['#t20worldcup'],
446,@Sarcasm007,31-10-2021,"In press, Virat Kohli stood behind his team-mate whom he has trusted for years and that is what all the good captains or bosses do to their mate and I don’t think there is any need to troll or hate him. He has done what many legends forget to do these days.

#T20WorldCup #Cricketonkoo #IndvNZ",1,"['#T20WorldCup', '#Cricketonkoo', '#IndvNZ']",
447,@srinivaschintala,31-10-2021,#t20worldcup,3,['#t20worldcup'],
448,@srinivaschintala,31-10-2021,"#t20worldcup G20: What Modi did for India

Nothing changed for India in DECADES
Then in a Decade, everything changed for India",1,['#t20worldcup'],
449,@singhania69,31-10-2021,"wait for end
#indvsnz 
#t20worldcup  
#diwali
#g20romesummit ",1,"['#indvsnz', '#t20worldcup', '#diwali', '#g20romesummit']",
450,@laxman_kumarDBFEC,31-10-2021,"#nationalunityday we r unified even lot of whites r turning to Hindu Santana Dharma and one of the reason
 remember Global PM of India Narendra Modi  and #Yogiji @myogiadityanath who is transforming Ayodhya r #Hindus
#t20worldcup
Watch d video everyday lot of whites r attracted towards Hinduism @ctravi u have eagle eyes kindly keep a vigil over TMC in Goa",8,"['#nationalunityday', '#Yogiji', '#Hindus', '#t20worldcup']","['@DushyantWarhekar', '@laxman_kumarDBFEC']"
451,@Sarcasm007,31-10-2021,"Most runs in #INDvNZ T20Is
[Avg/SR]

426: Colin Munro [39/149]
349: Ross Taylor [35/129]
338: Rohit Sharma [31/138]
325: Kane Williamson [30/136]
302: Virat Kohli [38/146]
280: Tim Seifert [47/156]

#T20WorldCup #Cricketonkoo",2,"['#INDvNZ', '#T20WorldCup', '#Cricketonkoo']",
452,@Bharat_Varsh_,31-10-2021,"Safiya Majeed who celebrated Pakistan’s victory in T20 World Cup match by raising anti India slogans and Aazadi slogans, now terminated from Job.

Safiya tumhe Govt college ne Saaf kar dia. Bahut bura hua.
#t20worldcup",1,['#t20worldcup'],
453,@dilhaicricket,31-10-2021,Who is going to take most wickets for India in #t20worldcup 2021?,,['#t20worldcup'],
454,@Viish,31-10-2021,"#t20worldcup #indvsnzl

ALL THE BEST TEAM INDIA 😊❤️",1,"['#t20worldcup', '#indvsnzl']",
455,@Vijayan_Gupta,31-10-2021,#t20worldcup Guptas are prime kshatriyas but you need high IQ to understand this,2,['#t20worldcup'],"['@guest_4MDTT', '@acuto', '@Vijayan_Gupta']"
456,@narbinpurnanb,31-10-2021,#t20worldcup Can India rich at Final ??,26,['#t20worldcup'],"['@संजयपाठक', '@seetharama_kotari', '@acuto', '@सनातनधर्मकीजयहो।', '@DARS_Arya', '@shamikaitc']"
457,@CricketArsh,31-10-2021,"Virat Kohli  ”The toss will continue to be a big factor. That’s just the nature of this tournament. It all depends on how you look at it. Our only focus is on how we’re placed mentally and how we approach the game. We’re itching to get on the field.”
#INDvNZ #t20worldcup",2,"['#INDvNZ', '#t20worldcup']",
458,@CricketArsh,31-10-2021,"Most Wickets for India vs New Zealand  in T20Is (Inngs)

10 - Jasprit Bumrah (9)
 8 - Shardul Thakur (5)
 7 - Yuzi Chahal (10)
 5 - Ravindra Jadeja (5)
 5 - Bhuvneshwar Kumar (6)
 5 - Irfan Pathan (4)

#INDvsNZ #T20WorldCup",1,"['#INDvsNZ', '#T20WorldCup']",
459,@CricketArsh,31-10-2021,"Most Runs for India vs New Zealand in T20Is (Avg/SR)

338 - Rohit Sharma (30/137)
302 - Virat Kohli (37/145)
224 - KL Rahul (56/144)
223 - MS Dhoni (37/111)
182 - Shreyas Iyer (36/127)

#INDvNZ #T20WorldCup",3,"['#INDvNZ', '#T20WorldCup']","['@kumar_rajuBN5UH', '@guest_MH3VP']"
460,@hari.haran,31-10-2021,"Looking forward to more of a gutsy display from the Indian bowlers today. 

❤️ #BounceBackBoys #IndiaJeetega #ShorMachaoCupLao #SabseBadaStadium #IndVsNZ #T20WorldCUp",3,"['#BounceBackBoys', '#IndiaJeetega', '#ShorMachaoCupLao', '#SabseBadaStadium', '#IndVsNZ', '#T20WorldCUp']",
461,@CricketArsh,31-10-2021,"Most 6s for ENG in T20WC

21 - Luke Wright
19 - Jos Buttler*
17 - Eoin Morgan
17 - Kevin Pietersen

#T20WorldCup",1,['#T20WorldCup'],
462,@CricketArsh,31-10-2021,"Asghar Afghan will be playing his final International match today for Afghanistan.
#AFGvNAM #T20WorldCup",1,"['#AFGvNAM', '#T20WorldCup']",
463,@CricketArsh,31-10-2021,"Most times All-Out in #T20WorldCup 

7 times: #Bangladesh 
6 times: #SriLanka 
5 times: #Australia 
5 times: #Afghanistan",1,"['#T20WorldCup', '#Bangladesh', '#SriLanka', '#Australia', '#Afghanistan']",
464,@CricketArsh,31-10-2021,"Most Unbeaten 50+ Scores in T20I

17 - Virat Kohli
  8 - Rohit Sharma
  7 - Jos Buttler*
  7 - Babar Azam
  7 - JP Duminy
  7 - M Rizwan
  7 - David Warner

#T20WorldCup",1,['#T20WorldCup'],
465,@nameisabhi,31-10-2021,"What will be the result of India vs New Zealand match? #t20worldcup
#kooforindia  #koooftheday",3,"['#t20worldcup', '#kooforindia', '#koooftheday']",['@shamikaitc']
466,@RamkisanjattAirmen,31-10-2021,"#diwali Good morning everyone..!!
Cant wait for tonight. Eyes on indias win..!🧡🇮🇳🤗#t20worldcup #indvsnz #diwali #teamindia #india #t20worldcup",2,"['#diwali', '#t20worldcup', '#indvsnz', '#diwali', '#teamindia', '#india', '#t20worldcup']",
467,@Sarcasm007,31-10-2021,"Hardik Pandya is training hard for the upcoming game vs New Zealand. Hope he is fit enough to contribute with both bat and ball.

#T20WorldCup #Cricketonkoo #IndvNZ #BringBackTrophyIndia",2,"['#T20WorldCup', '#Cricketonkoo', '#IndvNZ', '#BringBackTrophyIndia']",
468,@maithili99,31-10-2021,"Good morning everyone..!!
Cant wait for tonight. Eyes on indias win..!🧡🇮🇳🤗#t20worldcup #indvsnz #diwali #teamindia #india #t20worldcup",7,"['#t20worldcup', '#indvsnz', '#diwali', '#teamindia', '#india', '#t20worldcup']",
469,@Sarcasm007,31-10-2021,"Hardik Pandya was seen bowling in the nets yesterday. 

#T20WorldCup #Cricketonkoo #IndvNZ",2,"['#T20WorldCup', '#Cricketonkoo', '#IndvNZ']",
470,@Sarcasm007,31-10-2021,"Hypocrisy is  
just from 2 innings of Asif Ali, we started a comparison with Hardik Pandya who had just one bad inning.

I agree Asif is good, but it doesn’t mean Hardik isn’t.

#T20WorldCup #Cricketonkoo #IndvNZ",2,"['#T20WorldCup', '#Cricketonkoo', '#IndvNZ']",
471,@laxman_kumarDBFEC,31-10-2021,"#t20worldcup fine
Prashant Kishore and Mamta wants ModiSarkar to b caught off guard
Bhole soorat PK this is not going 2 happen, kyunki hum tumhare baap hain
Keep ur strategies to urself PK, this is #Narendramodi
Dont give left hand compliments to Modiji Mr PK ur busted @ianuragthakur @piyushgoyal @girirajsingh  @ctravi in charge of BJP GOA  please c d game @mvhbjp @Dev_Fadnavis @RahulSinhaBJP ",2,"['#t20worldcup', '#Narendramodi']","['@karkotaka', '@laxman_kumarDBFEC']"
472,@SushantNMehta,31-10-2021,"Come on #INDIA smash them tonight! 🇮🇳
#INDvsNZ #INDvNZ #T20WorldCup",3,"['#INDIA', '#INDvsNZ', '#INDvNZ', '#T20WorldCup']",
473,@sunilsanjan,31-10-2021,"#God never ends anything on a negative note; God always ends things on a positive note. So never stop believing and have full #faith. Things will turn around sooner or later.
-
-
#Motivation #Inspiration  #motivationoftoday #wisdom #sunilsanjan #koorevolution #koooftheday #kooforindia #koomotivation #India  #Sundaythoughts #Sundaymotivation #kooindia #quoteoftheday #kookiyakya #t20worldcup",2,"['#God', '#faith.', '#Motivation', '#Inspiration', '#motivationoftoday', '#wisdom', '#sunilsanjan', '#koorevolution', '#koooftheday', '#kooforindia', '#koomotivation', '#India', '#Sundaythoughts', '#Sundaymotivation', '#kooindia', '#quoteoftheday', '#kookiyakya', '#t20worldcup']",['@sunilsanjan']
474,@அபிஷேக்_ராஜா,31-10-2021,#t20worldcup we need to win this match to go up in the points table guys. Or we may not win the t20 world cup. It more important match and interesting match to watch.,1,['#t20worldcup'],
475,@editorji,31-10-2021,"India is set to face New Zealand in its 2nd Super 12 match of the T20 World Cup in Dubai on Sunday

#t20worldcup #indvsnz",6,"['#t20worldcup', '#indvsnz']",['@भावेश_बोहरा']
476,@Sarcasm007,31-10-2021,"On this day in 2️⃣0️⃣0️⃣5️⃣, MS Dhoni registered his highest ODI score of 1️⃣8️⃣3️⃣*(145), to single-handedly help Flag of India chase down 2️⃣9️⃣9️⃣ v Flag of Sri Lanka in Jaipur. 

#T20WorldCup #Cricketonkoo",1,"['#T20WorldCup', '#Cricketonkoo']",
477,@journo_anand,31-10-2021,"T20 World Cup:  India vs New Zealand match today in Dubai 

#T20WorldCup #t20worldcup2021 #ICCT20WorldCup2021 #ICCT20WorldCup",,"['#T20WorldCup', '#t20worldcup2021', '#ICCT20WorldCup2021', '#ICCT20WorldCup']",
