,username,date,content,likes,hashtags,rekoo_users
48,@vijay_nakhasi,21-10-2021,#VaccineCentury Shame for oppn for castigating own Indian nation in its fight against Covid virus .Nation has watched oppn’s behaviourism .,,['#VaccineCentury'],
49,@GourabKarmakar,21-10-2021,#VaccineCentury,1,['#VaccineCentury'],
50,@GourabKarmakar,21-10-2021,#VaccineCentury,,['#VaccineCentury'],
51,@republic,21-10-2021,"#VaccineCentury | If one wants to celebrate non-approval of vaccines by WHO and celebrate the dead people in Ganges, the vanishing of the government when the people were searching for Oxygen, then go ahead: Adv Surjit Singh Swaich, Spokesperson, Congress 
https://youtube.com/watch?v=xtoOK86mW8Y",8,['#VaccineCentury'],"['@kuntidsls', '@mrighashira', '@tarun4NGVI']"
52,@GourabKarmakar,21-10-2021,#VaccineCentury,,['#VaccineCentury'],
53,@Lahari_ji,21-10-2021,"#vaccinecentury 
My humble message to people who are questioning and politicing it :- JALO NAT* there are more achievements to come 🤘😂",1,['#vaccinecentury'],
54,@GourabKarmakar,21-10-2021,#VaccineCentury,,['#VaccineCentury'],
55,@uttrashada,21-10-2021,#vaccinecentury  Hard luck for Cynics & critics  !  India ’s  outstanding  performance  in fighting COVID  is receiving  applause from all corners of the world .Why are they  sulking ?,7,['#vaccinecentury'],['@Narender_Dhillon']
56,@srisankar_sharma,21-10-2021,#vaccinecentury my india the great nation under a great government has proved to the world Mr Modiji the best leader,2,['#vaccinecentury'],['@Narender_Dhillon']
57,@manjula_prakash,21-10-2021,"@republic #VaccineCentury Mananiya SC aaj Kisaan kehkar aandholan jeevi bethe hain,unko phatkaar diye ke raste block nahi kar sakte.Mananiya Pradhan Manthri ji desh ke janata se jude hain abhi bhi.Par aap log Nihang ke haatho phir se ek yuva ka per thudvaaye?Ithni giri hui harkat koun karta hain?Sharam nahi aata Taliban ke jaise dehshad phelaane?Desh ka kanoon chordenge aap ko?",,['#VaccineCentury'],
58,@vijay_nakhasi,21-10-2021,#VaccineCentury Oppn has not even desisted from criticising against Indians Covid fight.,,['#VaccineCentury'],
59,@GourabKarmakar,21-10-2021,#VaccineCentury,,['#VaccineCentury'],
60,@जगन्नाथसाहूIBSR,21-10-2021,#vaccinecentury inspire of chinese agents dooms day predictors,,['#vaccinecentury'],
61,@k_mohan3,21-10-2021,"#vaccinecentury PM Modi has lead this Vaccine Campaign from the Front, a Karmayogi, he defenitely needs to be thanked for this.",,['#vaccinecentury'],
62,@bipintrivedi,21-10-2021,"PROUD MOMENT FOR #INDIA 
#100CroreVaccination
Where are the critics now? 
Will they apologise?
Those telling #BJP Vaccine now will give credit to #BJPGovt #ModiGovt? 
Slept on opposition face…
#VaccineCentury",4,"['#INDIA', '#100CroreVaccination', '#BJP', '#BJPGovt', '#ModiGovt?', '#VaccineCentury']",
63,@GourabKarmakar,21-10-2021,#VaccineCentury,,['#VaccineCentury'],
64,@umang30,21-10-2021,#vaccinecentury It is proud moment for all Indians ,4,['#vaccinecentury'],
65,@GourabKarmakar,21-10-2021,#VaccineCentury,,['#VaccineCentury'],
66,@loveyournation,21-10-2021,#vaccinecentury It’s HUGE👏👏 wasn’t easy where IDIOTS have followers & these IDIOTS tried their best to derail the vaccinations by peddling fake news... @amitmalviya @sambitpatra @swamy39 @TimesNow @opindia_com @anandranganathan @anchoranandn,1,['#vaccinecentury'],['@vinod_r108']
67,@GourabKarmakar,21-10-2021,#VaccineCentury,,['#VaccineCentury'],
68,@vijay_nakhasi,21-10-2021,#VaccineCentury Shame for Oppn for criticising even improvised Indian health care sector.,1,['#VaccineCentury'],
69,@नीहार,21-10-2021,"#vaccinecentury
#largestvaccinedrive

While the entire country is celebrating #100crorevaccination TMC MP Derek O’Brien was found taunting by putting a question mark on vaccination, got befitting reply from TFI CEO Atul Mishra;",1,"['#vaccinecentury', '#largestvaccinedrive', '#100crorevaccination']",['@kash_1857']
70,@GourabKarmakar,21-10-2021,#VaccineCentury,,['#VaccineCentury'],
71,@lenin_kbyo,21-10-2021,"#VaccineCentury | I salute a hundred times Prime Minister Modi and what we call the COVID warriors. The truth is like the light of the Sun, it is for all to see: Sonal Mansingh, MP, Rajya Sabha & Classical Dancer 
https://youtube.com/watch?v=xtoOK86mW8Y",,['#VaccineCentury'],
72,@guest_4DQ1P,21-10-2021,#vaccinecentury kudos to our frontline workers & our honourable PM Shri Narendra Modi ji. This is the best diwali gift for indian citizens.,3,['#vaccinecentury'],
73,@republic,21-10-2021,"#VaccineCentury | I salute a hundred times Prime Minister Modi and what we call the COVID warriors. The truth is like the light of the Sun, it is for all to see: Sonal Mansingh, MP, Rajya Sabha & Classical Dancer 
https://youtube.com/watch?v=xtoOK86mW8Y",27,['#VaccineCentury'],"['@manoj_sepat', '@kuntidsls', '@mrighashira', '@vallika15', '@Suchitra_Shenoi.', '@retiredteacher', '@Ratnnaadip_Ghoshh']"
74,@Lahari_ji,21-10-2021,Congratulations to all of us 🤘🤘#vaccinecentury,3,['#vaccinecentury'],
75,@k_k_gupta4L538,21-10-2021,#VaccineCentury It is a remarkable achievement despite the negative campaign about the vaccine promoted by cynics that has created vaccine hesitancy. Today also these cynics are weeping as they see this achievement as their defeat. The reduction of Covid-19 infection itself speak the success of our vaccine drive & indigenously developed vaccine. No certification is required from cynics.,5,['#VaccineCentury'],
76,@GourabKarmakar,21-10-2021,#VaccineCentury,,['#VaccineCentury'],
77,@nats1961,21-10-2021,"#vaccinecentury Time to celebrate the 100 crores vaccination.
Ignore the ignorant.",3,['#vaccinecentury'],
78,@vijay_nakhasi,21-10-2021,#VaccineCentury All Indians are united toghether under the dynamic leadership of PM Modi in our fight against Covid .,1,['#VaccineCentury'],
79,@republic,21-10-2021,"#VaccineCentury | 7.5 lakh people at 3 lakh centres have given 95 lakh sessions for vaccinations. In how many days did Congress finish their polio vaccination? 22 years. 100 crore is equal to the population of 195 countries: Nalin Kohli, National Spokesperson, BJP & Advocate, SC",18,['#VaccineCentury'],"['@manoj_sepat', '@kuntidsls', '@mrighashira', '@vallika15', '@india_first4TB4L', '@Suchitra_Shenoi.', '@Ratnnaadip_Ghoshh']"
80,@k_mohan3,21-10-2021,"#vaccinecentury This is a Great achievement. A great achievement in the fight against COVID. All those involved, the Govt, Health Workers and Vaccine Manufacturers need to be Complimented for this achievement.",,['#vaccinecentury'],
81,@BhavaniSIJB,21-10-2021,#vaccinecentury what a great achievement !!  Tall Congress politicians have no courtesy to congratulate?,,['#vaccinecentury'],
82,@जगन्नाथसाहूIBSR,21-10-2021,#vaccinecentury mummmmmmyyyyyyyyyyyyyyyy………,,['#vaccinecentury'],
83,@kknair1945,21-10-2021,@republic #VaccineCentury Dr Shashi Tharoor has applauded the achievement ,3,['#VaccineCentury'],
84,@manjula_prakash,21-10-2021,@republic #VaccineCentury Aap ne hi Rajya ke Laashe chori karke bahaaye taake mananiya PM ko badnaam karne desh ko patha hain.Jab kisaan aandholan ke naam pe Taliban Style mein Dalit ko Marvaane waale kuch bhi kar sakte hain patha chala.Sharam aana chahiye aap  ko 9000 Cr. Covid Emergency ke liye kendra dekar bhi jaan booch kar patent ko marvaaye saare vipaksh desh coma main nahi Na bhoolenge.,,['#VaccineCentury'],
85,@vijay_nakhasi,21-10-2021,#VaccineCentury We need to be grateful to our health workers whose leading contribution in our fight against deadly virus will be ever remembered.,,['#VaccineCentury'],
86,@ashok_kaul4L8LA,21-10-2021,#vaccinecentury India has achieved what entire world couldn’t do.Great job by our Scientists Vaccine manu Doctors Health workers and related workers. Salute to covid warriors. Finally appreciate Govt under dynamic leadership of Sh Narinder Modi jee who did not deviate from their road map.Time to celebrate.,3,['#vaccinecentury'],['@Rashtra_Sevika']
87,@BhavaniSIJB,21-10-2021,#vaccinecentury  A developing nation achieving this big target wouldn’t have been possible if there was not proper health administration and their guiding factor - OUR PM,,['#vaccinecentury'],
88,@kktotlani,21-10-2021,#VaccineCentury Proud of my nation...it’s front line health workers...it’s scientists & last but not the least our beloved PM and his wonderful team.,2,['#VaccineCentury'],
89,@a_candour,21-10-2021,"#vaccinecentury Incredible feat!!

Proud moment for everyone and we must celebrate this amazing, brilliant and monumental milestone

Respect and gratitude to our healthcare workers and everyone behind this. Bowing down with deep respect to H’nble prime minister Shri Narendra Modi for demostrating such Leadership and Will to take things forward positively and meaningfully.
💐🙏",,['#vaccinecentury'],
90,@kartik_87,21-10-2021,#VaccineCentury,4,['#VaccineCentury'],
91,@sureshd2021,21-10-2021,"#VaccineCentury Shut of this silly sardars mic. We dont want such spoil sports to mar the celebration that the whole of India enjoys at this moment. This sardar and folks.like him must go and suck up to the Western countries who fund them. Leave India alone, please.",,['#VaccineCentury'],
92,@capshai,21-10-2021,#vaccinecentury @republic Mr Suhej of the Congress is writhing in pain. Poor man. Suffers from repetition. And that happens when there is no substance to ones arguments. Arguments that run hollow! Sheesh!🤦,,['#vaccinecentury'],
93,@vijay_nakhasi,21-10-2021,#VaccineCentury Shame for Oppn for opposing the celebrations over one billion people to have been  vaccinated.,,['#VaccineCentury'],
94,@जगन्नाथसाहूIBSR,21-10-2021,#vaccinecentury how much time china took to vaccinate 100 crore of their chinese subjects,,['#vaccinecentury'],
95,@dollybhatia,21-10-2021,#vaccinecentury sardarji how many crores out of 130 crores are children who are out of vaccination drive till date so stop screaming. ,,['#vaccinecentury'],
96,@BhavaniSIJB,21-10-2021,#vaccinecentury so proud of my country and my PM. ,,['#vaccinecentury'],
97,@uttrashada,21-10-2021,#vaccinecentury  Instead of appreciating  & hailing  our  scientists & Front - line-  work - force  they  are  lamenting for  why  our  Vaccination  - Drive did not fail  .,7,['#vaccinecentury'],"['@Indian4nf0o', '@uttrashada']"
98,@राहुल_कुमार1A62I,21-10-2021,"#VaccineCentury
The congress spokesperson doesn’t want to celebrate....Go to hail just like your party",1,['#VaccineCentury'],
99,@rahul4NGJE,21-10-2021,#vaccinecentury  sonalmansingh well said,3,['#vaccinecentury'],
100,@Shamanthd7,21-10-2021,"Let’s celebrate this milestone of one billion vaccine doses administered
Jai Hind ; let’s destroy China
#VaccineCentury
#ArnabGoswami",3,"['#VaccineCentury', '#ArnabGoswami']",
101,@kapildevX,21-10-2021,"#vaccinecentury its wow Bharat.
#unitedbharat
Congratulations GOI.",3,"['#vaccinecentury', '#unitedbharat']",['@kapildevX']
102,@vijay_nakhasi,21-10-2021,#VaccineCentury Oppn seems to be biased against the success acheived by Modi led Govt.in its inocculation drive.,,['#VaccineCentury'],
103,@republic,21-10-2021,"#VaccineCentury | If one wants to celebrate non-approval of vaccines by WHO and celebrate the dead people in Ganges, the vanishing of the government when the people were searching for Oxygen, then go ahead: Adv Surjit Singh Swaich, Spokesperson, Congress 
https://youtube.com/watch?v=xtoOK86mW8Y",12,['#VaccineCentury'],"['@manoj_sepat', '@mrighashira', '@anindita09', '@mani_padmanabh', '@tarun4NGVI', '@india_first4TB4L', '@littlemissmischief']"
104,@republic,21-10-2021,"#VaccineCentury | This is for common good, for the benefit of the people of India. This vaccine drive must continue as the pandemic hasn’t still died down: Raian Karanjawala, Managing Partner, Karanjawala & Co. 
https://youtube.com/watch?v=xtoOK86mW8Y",12,['#VaccineCentury'],"['@manoj_sepat', '@kuntidsls', '@mrighashira', '@k_mohan3', '@india_first4TB4L']"
105,@sureshd2021,21-10-2021,"#VaccineCentury These Congress supporters and anti-modi ppl like this Sardar on the panel will always be jealous. They cant stand India winning anything, anywhere.",1,['#VaccineCentury'],
106,@manjula_prakash,21-10-2021,"@republic #VaccineCentury  Vipaksh ke neta,pravakta Mananiya Pradhan manthri ji ke desh ke seva se lok Priya Pradhan Manthri bane isliye nakhush hain,jalte hain patha hain.Par desh ke Janata ke liye acha hone se bhi aise bartaav karna nindhaniya hain.Isilye aap sabhi Vipaksh humhare mananiya PM ji ke beech zameen aasmaan ka fark hain desh ko patha chala hain.",,['#VaccineCentury'],
107,@republic,21-10-2021,"#VaccineCentury | This vaccine drive in India is undermined by some policy perceptions. Our target of achieving full vaccination by Dec 31 is not going to happen: Dr Fuad Halim, Sr Leader, CPM 
https://youtube.com/watch?v=xtoOK86mW8Y",10,['#VaccineCentury'],"['@kuntidsls', '@mrighashira', '@india_first4TB4L', '@घनश्याम58NN0']"
108,@aaryesdee,21-10-2021,"@republic #VaccineCentury
Congratulations India for scoring 1 billion vaccination creating Historic achievement.",,['#VaccineCentury'],
109,@vijay_nakhasi,21-10-2021,#VaccineCentury Oppn should learn from PM  Modi how to lead the fight from the front.,,['#VaccineCentury'],
110,@sk10,21-10-2021,"#VaccineCentury
Congratulations to the govt and heartfelt appreciation of manufactuing units to the attendant. This includes doctors, nurses, biotech units and all supporters of entire workforce who worked for the success of this campaign.👍✌️🙏🙏🙏",1,['#VaccineCentury'],['@ashok_kaul4L8LA']
111,@sheprash,21-10-2021,#VaccineCentury  congratulations Bharat🇮🇳Modiji 🙏today is a GOLDEN DAY 21/10/2021,2,['#VaccineCentury'],
112,@sureshd2021,21-10-2021,"#VaccineCentury PM Modi must be given full credit, for not bending to pressures from anti-modi groups, Congress liars and opposition losers. He kept moving towards the.national goal to vaccinate every Indian as fast as possible. Kudos to Maharishi Narendra Modi.",2,['#VaccineCentury'],
113,@b._sudhakar,21-10-2021,"#VaccineCentury  No opposition party will agree with the happenings in INDIA. We had just few testing labs to know the infected and no PPE kit, NOW we are in a position to celebrate the achievement of 100 crore vaccination MANUFACTURED in INDIA.
WHAT REALLY MAKES THEM HAPPY.
💐💐💐🙏🇮🇳",2,['#VaccineCentury'],
114,@VaibhavGuptaBJP,21-10-2021,India is becoming stronger on all fronts. Our successful vaccination drive is another example of India’s strength under PM @NarendraModi ji’s leadership. #VaccineCentury #ChandigarhThanksModiJi @mohfw_india @republic,4,"['#VaccineCentury', '#ChandigarhThanksModiJi']",
115,@neeraj_baluni,21-10-2021,"#vaccinecentury 
Just brilliant...
Jai Hind...
🙏🙏🇮🇳🙏🇮🇳🙏🇮🇳🙏",2,['#vaccinecentury'],
116,@uttrashada,21-10-2021,"#vaccinecentury  Our Hon’ble PM Modi   our competent Scientists  ,doctors  &  countless  Health - warriors  all  deserve  STANDING - OVATION for this  outstanding  achievement .",8,['#vaccinecentury'],"['@uttrashada', '@Nitin_Dave']"
117,@republic,21-10-2021,"#VaccineCentury | I salute a hundred times Prime Minister Modi and what we call the COVID warriors. The truth is like the light of the Sun, it is for all to see: Sonal Mansingh, MP, Rajya Sabha & Classical Dancer 
https://youtube.com/watch?v=xtoOK86mW8Y",13,['#VaccineCentury'],"['@ashok_kaul4L8LA', '@spiritualseeker', '@india_first4TB4L', '@घनश्याम58NN0', '@Dinesh_Pandey_Advocate']"
118,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
Increasing the speed of transformation through ‘Sabka Prayaas’
https://www.youtube.com/watch?v=gL3yki_jhlg
via NaMo App",,['#VaccineCentury'],
119,@vijay_nakhasi,21-10-2021,#VaccineCentury It is the biggest victory of Modi led dispenstion for our fight against deadly virus.,,['#VaccineCentury'],
120,@जगन्नाथसाहूIBSR,21-10-2021,"#vaccinecentury never had any doubt, we defeated chinese virus together",,['#vaccinecentury'],
121,@ratnakar_panigrahi,21-10-2021,"#vaccinecentury Arnab, we are watching the body langyage of all the debators, whch speak the truth.",1,['#vaccinecentury'],['@neeraj_baluni']
122,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
21st October 2021- A historic day
https://www.youtube.com/watch?v=kfuVgpMimEA
via NaMo App",2,['#VaccineCentury'],['@neeraj_baluni']
123,@sahadev_mohanty,21-10-2021,"#vaccinecentury Vaccine Billionaire Bharat: Pyar karnewale (Modi, Indians and foreign leaders) pyar hi karenge,  jalnewale (oppn and lobby) chaahe jal jal marenge. We congratulate the leader of the feat Modi, the scientists, doctors  and all others involved.",2,['#vaccinecentury'],['@neeraj_baluni']
124,@VaibhavGuptaBJP,21-10-2021,"India is leading the globe in the fight against coronavirus. With 100 crore vaccine doses administered, we are rapidly progressing towards complete immunisation. #VaccineCentury #ChandigarhThanksModiJi @republic @mohfw_india",8,"['#VaccineCentury', '#ChandigarhThanksModiJi']","['@neeraj_baluni', '@NaamMeKyaRakhaH']"
125,@sheprash,21-10-2021,#VaccineCentury  billion + are celebrating with  Modiji except people like Fuvad,1,['#VaccineCentury'],['@neeraj_baluni']
126,@republic,21-10-2021,"#VaccineCentury | Mountains of cynicism, skepticism and criticism has not moved PM Modi from his goal. I call this the Mahabharat of COVID, the Kurukshetra of COVID, and the good is winning: Sonal Mansingh, MP, Rajya Sabha & Classical Dancer 
https://youtube.com/watch?v=xtoOK86mW8Y",20,['#VaccineCentury'],"['@neeraj_baluni', '@घनश्याम58NN0', '@VaidyVoice', '@Dinesh_Pandey_Advocate']"
127,@dk29,21-10-2021,"#vaccinecentury 
Full vaccination  can be achieved but the likes of communist congeress samajwadi muslim league will create problems so as to please their muslim jihadi and Chinese masters",2,['#vaccinecentury'],"['@fvmanju_143', '@KRHMATH', '@neeraj_baluni']"
128,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
India’s vaccination journey
https://www.youtube.com/watch?v=Ud_2FBZHSCs
via NaMo App",1,['#VaccineCentury'],['@neeraj_baluni']
129,@republic,21-10-2021,"#VaccineCentury | Today validates one thing many I’ve said about this govt - that it dreams big, thinks big and executes big: Raian Karanjawala, Managing Partner, Karanjawala & Co. 
https://youtube.com/watch?v=xtoOK86mW8Y",14,['#VaccineCentury'],"['@KRHMATH', '@hazard_rao', '@neeraj_baluni']"
130,@vijay_nakhasi,21-10-2021,#VaccineCentury It is nation’s biggest ever vaccination success despite lobby’s politics of abuse.,3,['#VaccineCentury'],"['@KRHMATH', '@neeraj_baluni']"
131,@sureshd2021,21-10-2021,"#VaccineCentury This is great day for India. A day that is bad for Congress and the anti-modi buggers. They lament their loss of huge amount of kickbacks that they could have got, even without vaccinating so many people.",3,['#VaccineCentury'],"['@KRHMATH', '@neeraj_baluni', '@KATARIA548']"
132,@manjula_prakash,21-10-2021,"@republic #VaccineCentury Bangal ke Karya karta aap kab khush theh?Zindagi mein?Desh ke liye aaj Kithna khushi ka baath hain.100 saal ke baad bharath ke Mananiya vigyaaniyon ne Corona Jaise Mahmaari ka Vaacine bana kar desh duniya ke liye misaal kaayam kiye hain.Mananiya Desh ke vigyaan ko aathmanirbhar karne mananiya Pradhan Manthri,Desh ke janata ko bhi badhaai diye.Rashtrawaadi hain aap?",2,['#VaccineCentury'],"['@KRHMATH', '@neeraj_baluni']"
133,@Dr_m_k_saha,21-10-2021,#vaccinecentury I wonder why a person who always comes with a prepared speech are invited in your program!,2,['#vaccinecentury'],"['@KRHMATH', '@neeraj_baluni']"
134,@uttrashada,21-10-2021,#vaccinecentury  Outstanding  accomplishment  indeed !  The  entire  world today  is hailing  India  for the swiftest administration  of Covid - Vaccine - doses .,5,['#vaccinecentury'],"['@KRHMATH', '@neeraj_baluni', '@uttrashada']"
135,@vijay_nakhasi,21-10-2021,#VaccineCentury Oppn needs to celebrate and appreciate as to how Modi Govt.scaled up health sector,2,['#VaccineCentury'],"['@KRHMATH', '@neeraj_baluni']"
136,@republic,21-10-2021,"#VaccineCentury | The Debate with Arnab is now #LIVE on-air and online. Tune-in to watch here - 
http://youtube.com/watch?v=xtoOK86mW8Y",12,"['#VaccineCentury', '#LIVE']","['@KRHMATH', '@neeraj_baluni']"
137,@Sumanta_Ghosh9OJLI,21-10-2021,"#vaccinecentury 
Why to bring stupid leftists in Indian glory? They’re Chinese supporters will jump in to joy if India fails.",2,['#vaccinecentury'],['@neeraj_baluni']
138,@abhijeetp,21-10-2021,"#vaccinecentury 
Proud of the number and the speed at which this is achieved",6,['#vaccinecentury'],['@neeraj_baluni']
139,@kktotlani,21-10-2021,#VaccineCentury This commie spoky is an idiot who is telling his fake tales.,1,['#VaccineCentury'],['@neeraj_baluni']
140,@GourabKarmakar,21-10-2021,#VaccineCentury,1,['#VaccineCentury'],['@neeraj_baluni']
141,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
 India hits a milestone of 100 crore COVID vaccine doses
https://www.youtube.com/watch?v=f3ems3nblq8
via NaMo App",,['#VaccineCentury'],
142,@Dr_m_k_saha,21-10-2021,"#vaccinecentury why must you call this fawad halim type of buffons in your debate, I wonder? Is it for entertainment purposes?",3,['#vaccinecentury'],"['@KRHMATH', '@neeraj_baluni']"
143,@sureshd2021,21-10-2021,#VaccineCentury This is great day for India. A day for celebrating those Indians who dedicated their life to get 1 billion people vaccinated. This is a moment in World History. Kudos to PM Modi for providing the leadership.,1,['#VaccineCentury'],['@KRHMATH']
144,@vijay_nakhasi,21-10-2021,"#VaccineCentury Left has rendered issueless ,they have rendered workless ,they can not survive without peddling fakery .",1,['#VaccineCentury'],['@KRHMATH']
145,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
Unprecedented contribution to the world’s largest vaccination campaign 
via NaMo App",,['#VaccineCentury'],
146,@जगन्नाथसाहूIBSR,21-10-2021,#vaccinecentury why celebrate? Celebrate because chinese agents are sour…..,,['#vaccinecentury'],
147,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
World’s fastest vaccination drive  
via NaMo App",,['#VaccineCentury'],
148,@kktotlani,21-10-2021,"#VaccineCentury Great achievement, which our seculars would not have the magnanimity atleast to admit if not appreciate.",1,['#VaccineCentury'],['@KRHMATH']
149,@राहुल_कुमार1A62I,21-10-2021,"#VaccineCentury
Dr Fuhad Ali does not want to thanks Modi government......rediculous😂",,['#VaccineCentury'],
150,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
Major milestones in the vaccination journey 
via NaMo App",,['#VaccineCentury'],
151,@जगन्नाथसाहूIBSR,21-10-2021,"#vaccinecentury congrats to all civic warriors, it’s because of their sacrifices we are able to see this day",,['#vaccinecentury'],
152,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
Doubled pace of vaccination 
via NaMo App",,['#VaccineCentury'],
153,@guest_6BNG6,21-10-2021,"#vaccinecentury coherent ,cohesive  will/ efforts to achieve such arduous goal .kudos to all stakeholders in such herculean inoculation programme.",2,['#vaccinecentury'],
154,@DevvipraUMTF,21-10-2021,"#VaccineCentury
Hats off to our doctors scientists for going through such a tough time",3,['#VaccineCentury'],['@uttrashada']
155,@Dr_m_k_saha,21-10-2021,#vaccinecentury What India now needs is to invent some vaccination against the heart-attacks these born cynics are suffering from,2,['#vaccinecentury'],['@KRHMATH']
156,@republic,21-10-2021,"#VaccineCentury | This vaccine drive in India is undermined by some policy perceptions. Our target of achieving full vaccination by Dec 31 is not going to happen: Dr Fuad Halim, Sr Leader, CPM 
https://youtube.com/watch?v=xtoOK86mW8Y",9,['#VaccineCentury'],"['@sreeramcharan2021', '@KRHMATH', '@nivsarkarae']"
157,@dr_191295,21-10-2021,#vaccinecentury Congrats India for 100 cr vaccines 👏👏 Don’t forget to take ur vaccines at ur turn ✌️✌️,,['#vaccinecentury'],
158,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
Vaccination trends 
via NaMo App",,['#VaccineCentury'],
159,@vijay_nakhasi,21-10-2021,#VaccineCentury Cynics have truly turned red faced in view of their often played absurd vaccine politics,1,['#VaccineCentury'],['@KRHMATH']
160,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
Vaccine research and production 
via NaMo App",,['#VaccineCentury'],
161,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
Govt approach to tackle covid 
via NaMo App",,['#VaccineCentury'],
162,@rsr_meriduniya,21-10-2021,"#VaccineCentury
when Lobby said #lockdown is not an answer to #Covid_19 @PMOIndia ji came up with #atmanirbharbharat agenda making every Essential item of COVID treatment in India
SHREE RAAM ji send him as ‘GURU‘ to India to save maximum lives in the world

👉India as VISHWAGURU",,"['#VaccineCentury', '#lockdown', '#Covid_19', '#atmanirbharbharat']",
163,@kktotlani,21-10-2021,"#VaccineCentury By reaching this milestone, India has shown and proved to be most discipline nation to obey the leadership and what the time needs.",3,['#VaccineCentury'],['@KRHMATH']
164,@vipul.jailkhani,21-10-2021,#vaccinecentury sure all the best,,['#vaccinecentury'],
165,@rsr_meriduniya,21-10-2021,"#VaccineCentury 
the lobby said there is no medicine for #covid @PMOIndia Ji stood like A WALL Btw virus & A common man with #VaccinationDrive",,"['#VaccineCentury', '#covid', '#VaccinationDrive']",
166,@hanumavihari,21-10-2021,"Today, we hit a century in the battle against Covid-19 by vaccinating 100 crore Indians till date. I thank all the doctors, nurses and front-line workers for everything they have done for us in this fight.

#vaccinecentury",54,['#vaccinecentury'],"['@Sanjulata', '@manoj_sepat', '@भावेश_बोहरा', '@vivek0505', '@nikhil_122', '@navaneeth_rayavarapu', '@imAnoopT', '@dahal_qiran', '@saikrishna_sandiri', '@swar2419', '@Sohit_Verma1511', '@LuckE', '@SidharthPalaparmpil']"
167,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
Extending help to 150 countries 
via NaMo App",,['#VaccineCentury'],
168,@manjula_prakash,21-10-2021,"@republic #VaccineCentury Mananiya Dr. Ella Krishna ji ,Bharath Biotech Cheif ko saare mananiya adhikaari gann ko bhi Dhanyawaad.Vaccine abhiyaan mein madat karne waale saare mananiya Business Ke Icon ko bhi Dhanyawaad.Oxygen ko transportation keliye madat karne keliye bhi bohot  Dhanyawaad.Desh ke liye aap sabhi ko bohot badi sangharsh mein saath dene keliye Dhanyawaad🇮🇳🙏🤗",1,['#VaccineCentury'],['@KRHMATH']
169,@rsr_meriduniya,21-10-2021,"#VaccineCentury 
the lobby said there is no medicine for #covid @PMOIndia Ji stood like A WALL Btw virus & A common man with #VaccinationDrive",,"['#VaccineCentury', '#covid', '#VaccinationDrive']",
170,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
Ramping up medical infra 
via NaMo App",,['#VaccineCentury'],
171,@vijay_nakhasi,21-10-2021,#VaccineCentury It is a time to celibrate our success against deadly virus .,1,['#VaccineCentury'],['@KRHMATH']
172,@piyushchawlaofficial,21-10-2021,"Congratulations to every Indian on the amazing milestone of 100 crore Covid-19 vaccines! A big thank you to all the health and front-line workers for their tireless efforts. 

#vaccinecentury",72,['#vaccinecentury'],"['@manoj_sepat', '@भावेश_बोहरा', '@nikhil_122', '@amit_iitp', '@shankar6ARB4', '@deepak25124QO69', '@vivek_raghav_pandey']"
173,@kuttettan,21-10-2021,"#vaccinecentury 
Nothing more to say..
Feeling proud of being an  Indian citizen. Kudos to the Hon’ble Prime Minister of India and the Government. Kudos to the scientists and manufacturers of vaccine. Last but not the least our great dedicated medical professionals. Congratulations 👏👏👏👏",,['#vaccinecentury'],
174,@republic,21-10-2021,"#VaccineCentury | This is for common good, for the benefit of the people of India. This vaccine drive must continue as the pandemic hasn’t still died down: Raian Karanjawala, Managing Partner, Karanjawala & Co. 
https://youtube.com/watch?v=xtoOK86mW8Y",9,['#VaccineCentury'],"['@sreeramcharan2021', '@KRHMATH', '@Dinesh_Pandey_Advocate']"
175,@akhand_bharat4L5LM,21-10-2021,#vaccinecentury thanks to govt..bjp....pm ......yogiji....scientists....health workers....cowin portal....media to aware us and all the nationalists who took both jabs fearlessly,,['#vaccinecentury'],
176,@praveenkumarkorpole,21-10-2021,"#VaccineCentury
Leading the national mission in fighting covid 
via NaMo App",,['#VaccineCentury'],
177,@rsr_meriduniya,21-10-2021,"#VaccineCentury
when Lobby said #lockdown is not an answer to #Covid_19 @PMOIndia ji came up with #atmanirbharbharat agenda making every Essential item of COVID treatment in India
SHREE RAAM ji send him as ‘GURU‘ to India to save maximum lives in the world

👉India as VISHWAGURU",,"['#VaccineCentury', '#lockdown', '#Covid_19', '#atmanirbharbharat']",
